Country ISO3,Country Name,Indicator,Subindicator Type,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
KGZ,Kyrgyz Republic,Global Gender Gap Political Empowerment subindex,Rank,107,118,44,43,65,68,68,71,71,76,87
KGZ,Kyrgyz Republic,Overall Global Gender Gap Index,Index,0.6741,0.6653,0.7045,0.7058,0.6973,0.7036,0.7013,0.6948,0.6974,0.693,0.687
KGZ,Kyrgyz Republic,Overall Global Gender Gap Index,Rank,52,70,41,41,51,44,54,63,67,76,81
KGZ,Kyrgyz Republic,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.71
KGZ,Kyrgyz Republic,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,40
KGZ,Kyrgyz Republic,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,4.97
KHM,Cambodia,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6754,0.664,0.6588,0.6488,0.6383,0.6315,0.6402,0.6514,0.654,0.681,0.659
KHM,Cambodia,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,29,52,56,65,68,75,78,77,77,63,77
KHM,Cambodia,Global Gender Gap Educational Attainment Subindex,Index,0.809,0.8451,0.8559,0.8568,0.8655,0.8651,0.8714,0.8811,0.8833,0.891,0.897
KHM,Cambodia,Global Gender Gap Educational Attainment Subindex,Rank,105,112,114,117,115,116,116,117,124,127,128
KHM,Cambodia,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.98,0.98
KHM,Cambodia,Global Gender Gap Health and Survival Subindex,Rank,1,1,1,1,1,1,1,1,1,1,1
KHM,Cambodia,Global Gender Gap Political Empowerment subindex,Index,0.0525,0.0525,0.0933,0.0786,0.1095,0.1093,0.0916,0.0916,0.0911,0.098,0.098
KHM,Cambodia,Global Gender Gap Political Empowerment subindex,Rank,94,105,87,98,78,78,91,96,110,109,108
KHM,Cambodia,Overall Global Gender Gap Index,Index,0.629,0.6353,0.6469,0.641,0.6482,0.6464,0.6457,0.6509,0.652,0.662,0.658
KHM,Cambodia,Overall Global Gender Gap Index,Rank,89,98,94,104,97,102,103,104,108,109,112
KHM,Cambodia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.76
KHM,Cambodia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,20
KHM,Cambodia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,5.33
KOR,"Korea, Rep.",Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.4805,0.5803,0.4867,0.5204,0.5203,0.4934,0.5088,0.5036,0.5116,0.557,0.537
KOR,"Korea, Rep.",Global Gender Gap Economic Participation and Opportunity Subindex,Rank,96,90,110,113,111,117,116,118,124,125,123
KOR,"Korea, Rep.",Global Gender Gap Educational Attainment Subindex,Index,0.948,0.9488,0.9366,0.8936,0.9466,0.9481,0.9592,0.9592,0.9648,0.965,0.964
KOR,"Korea, Rep.",Global Gender Gap Educational Attainment Subindex,Rank,81,94,99,109,100,97,99,100,103,102,102
KOR,"Korea, Rep.",Global Gender Gap Health and Survival Subindex,Index,0.967,0.967,0.967,0.973,0.973,0.9736,0.973,0.973,0.973,0.973,0.973
KOR,"Korea, Rep.",Global Gender Gap Health and Survival Subindex,Rank,94,106,107,80,79,78,78,75,74,79,76
KOR,"Korea, Rep.",Global Gender Gap Political Empowerment subindex,Index,0.0673,0.0673,0.0714,0.0714,0.0969,0.0972,0.1015,0.1046,0.1117,0.107,0.12
KOR,"Korea, Rep.",Global Gender Gap Political Empowerment subindex,Rank,84,95,102,104,86,90,86,86,93,101,92
KOR,"Korea, Rep.",Overall Global Gender Gap Index,Index,0.6157,0.6409,0.6154,0.6146,0.6342,0.6281,0.6356,0.6351,0.6403,0.651,0.649
KOR,"Korea, Rep.",Overall Global Gender Gap Index,Rank,92,97,108,115,104,107,108,111,117,115,116
KOR,"Korea, Rep.","Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.52
KOR,"Korea, Rep.","Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,125
KOR,"Korea, Rep.","Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,3.67
KWT,Kuwait,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5773,0.6036,0.5697,0.5571,0.5369,0.5407,0.5567,0.5252,0.6083,0.615,0.52
KWT,Kuwait,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,72,80,92,106,107,107,106,115,106,104,125
KWT,Kuwait,Global Gender Gap Educational Attainment Subindex,Index,0.9932,0.9888,0.99,0.9807,0.9858,0.9834,0.9936,0.9936,0.9905,0.991,0.997
KWT,Kuwait,Global Gender Gap Educational Attainment Subindex,Rank,40,63,74,86,83,84,60,57,76,77,47
KWT,Kuwait,Global Gender Gap Health and Survival Subindex,Index,0.9611,0.9612,0.9612,0.9612,0.9612,0.9612,0.9612,0.9612,0.9567,0.957,0.957
KWT,Kuwait,Global Gender Gap Health and Survival Subindex,Rank,105,110,112,116,110,111,111,112,134,137,136
KWT,Kuwait,Global Gender Gap Political Empowerment subindex,Index,0.0047,0.0099,0.0224,0.0435,0.0435,0.0435,0.0165,0.037,0.0275,0.022,0.022
KWT,Kuwait,Global Gender Gap Political Empowerment subindex,Rank,114,126,125,124,114,116,130,126,137,141,140
KWT,Kuwait,Overall Global Gender Gap Index,Index,0.6341,0.6409,0.6358,0.6356,0.6318,0.6322,0.632,0.6292,0.6457,0.646,0.624
KWT,Kuwait,Overall Global Gender Gap Index,Rank,86,96,101,105,105,105,109,116,113,117,128
KWT,Kuwait,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.65
KWT,Kuwait,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,72
KWT,Kuwait,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,4.53
LAO,Lao PDR,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,,,,,,,0.7999,0.8016,0.811,0.832
LAO,Lao PDR,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,,,,,,,8,13,11,2
LAO,Lao PDR,Global Gender Gap Educational Attainment Subindex,Index,,,,,,,,0.8948,0.9084,0.935,0.944
LAO,Lao PDR,Global Gender Gap Educational Attainment Subindex,Rank,,,,,,,,113,118,116,115
LAO,Lao PDR,Global Gender Gap Health and Survival Subindex,Index,,,,,,,,0.9669,0.9721,0.972,0.972
LAO,Lao PDR,Global Gender Gap Health and Survival Subindex,Rank,,,,,,,,106,86,92,90
LAO,Lao PDR,Global Gender Gap Political Empowerment subindex,Index,,,,,,,,0.1355,0.1355,0.132,0.146
LAO,Lao PDR,Global Gender Gap Political Empowerment subindex,Rank,,,,,,,,73,81,84,79
LAO,Lao PDR,Overall Global Gender Gap Index,Index,,,,,,,,0.6993,0.7044,0.713,0.724
LAO,Lao PDR,Overall Global Gender Gap Index,Rank,,,,,,,,60,60,52,43
LAO,Lao PDR,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.77
LAO,Lao PDR,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,18
LAO,Lao PDR,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,5.37
LBN,Lebanon,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,,,,0.4483,0.4482,0.4425,0.442,0.4321,0.439,0.44
LBN,Lebanon,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,,,,124,123,125,126,133,136,133
LBN,Lebanon,Global Gender Gap Educational Attainment Subindex,Index,,,,,0.9773,0.9773,0.9802,0.9796,0.9523,0.963,0.959
LBN,Lebanon,Global Gender Gap Educational Attainment Subindex,Rank,,,,,91,90,86,87,106,104,108
LBN,Lebanon,Global Gender Gap Health and Survival Subindex,Index,,,,,0.9796,0.9796,0.9796,0.9796,0.9747,0.97,0.97
LBN,Lebanon,Global Gender Gap Health and Survival Subindex,Rank,,,,,1,1,1,1,62,103,102
LBN,Lebanon,Global Gender Gap Political Empowerment subindex,Index,,,,,0.0283,0.0282,0.0099,0.0099,0.01,0.021,0.021
LBN,Lebanon,Global Gender Gap Political Empowerment subindex,Rank,,,,,127,128,131,133,141,143,143
LBN,Lebanon,Overall Global Gender Gap Index,Index,,,,,0.6084,0.6083,0.603,0.6028,0.5923,0.598,0.598
LBN,Lebanon,Overall Global Gender Gap Index,Rank,,,,,116,118,122,123,135,138,135
LBN,Lebanon,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.61
LBN,Lebanon,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,88
LBN,Lebanon,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,4.28
LBR,Liberia,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,,,,,,,,0.6366,0.62,0.612
LBR,Liberia,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,,,,,,,,94,99,103
LBR,Liberia,Global Gender Gap Educational Attainment Subindex,Index,,,,,,,,,0.7744,0.806,0.797
LBR,Liberia,Global Gender Gap Educational Attainment Subindex,Rank,,,,,,,,,135,136,137
LBR,Liberia,Global Gender Gap Health and Survival Subindex,Index,,,,,,,,,0.9671,0.967,0.967
LBR,Liberia,Global Gender Gap Health and Survival Subindex,Rank,,,,,,,,,112,119,118
LBR,Liberia,Global Gender Gap Political Empowerment subindex,Index,,,,,,,,,0.2062,0.216,0.23
LBR,Liberia,Global Gender Gap Political Empowerment subindex,Rank,,,,,,,,,46,47,46
LBR,Liberia,Overall Global Gender Gap Index,Index,,,,,,,,,0.6461,0.652,0.652
LBR,Liberia,Overall Global Gender Gap Index,Rank,,,,,,,,,111,112,114
LBR,Liberia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.55
LBR,Liberia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,119
LBR,Liberia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,3.82
LKA,Sri Lanka,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5447,0.557,0.5598,0.5734,0.6008,0.5598,0.5596,0.559,0.5908,0.577,0.53
LKA,Sri Lanka,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,84,94,99,99,89,102,105,109,109,120,124
LKA,Sri Lanka,Global Gender Gap Educational Attainment Subindex,Index,0.9902,0.9902,0.9925,0.9916,0.9926,0.9329,0.9946,0.9946,0.9942,0.995,0.988
LKA,Sri Lanka,Global Gender Gap Educational Attainment Subindex,Rank,52,56,65,68,57,103,48,48,59,57,82
LKA,Sri Lanka,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.98,0.98
LKA,Sri Lanka,Global Gender Gap Health and Survival Subindex,Rank,1,1,1,1,1,1,1,1,1,1,1
LKA,Sri Lanka,Global Gender Gap Political Empowerment subindex,Index,0.3652,0.3652,0.4164,0.4164,0.4103,0.4126,0.3151,0.2744,0.1965,0.193,0.196
LKA,Sri Lanka,Global Gender Gap Political Empowerment subindex,Rank,7,7,5,6,6,7,22,30,50,59,57
LKA,Sri Lanka,Overall Global Gender Gap Index,Index,0.7199,0.723,0.7371,0.7402,0.7458,0.7212,0.7122,0.7019,0.6903,0.686,0.673
LKA,Sri Lanka,Overall Global Gender Gap Index,Rank,13,15,12,16,16,31,39,55,79,84,100
LKA,Sri Lanka,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.69
LKA,Sri Lanka,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,47
LKA,Sri Lanka,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,4.8
LSO,Lesotho,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6069,0.6612,0.7311,0.8013,0.8789,0.874,0.8163,0.7756,0.7449,0.672,0.672
LSO,Lesotho,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,61,53,21,4,1,2,6,18,32,68,66
LSO,Lesotho,Global Gender Gap Educational Attainment Subindex,Index,1,1,1,1,1,1,1,1,1,1,1
LSO,Lesotho,Global Gender Gap Educational Attainment Subindex,Rank,1,1,1,1,1,1,1,1,1,1,1
LSO,Lesotho,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9758,0.98,0.98
LSO,Lesotho,Global Gender Gap Health and Survival Subindex,Rank,1,1,1,1,1,1,1,1,60,1,1
LSO,Lesotho,Global Gender Gap Political Empowerment subindex,Index,0.1362,0.1903,0.2173,0.2173,0.2128,0.213,0.2474,0.257,0.1813,0.172,0.172
LSO,Lesotho,Global Gender Gap Political Empowerment subindex,Rank,41,27,33,34,34,35,33,35,57,68,70
LSO,Lesotho,Overall Global Gender Gap Index,Index,0.6807,0.7078,0.732,0.7495,0.7678,0.7666,0.7608,0.753,0.7255,0.706,0.706
LSO,Lesotho,Overall Global Gender Gap Index,Rank,43,26,16,10,8,9,14,16,38,61,57
LSO,Lesotho,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.55
LSO,Lesotho,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,117
LSO,Lesotho,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,3.87
LTU,Lithuania,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.7133,0.7612,0.7421,0.7481,0.7555,0.744,0.7551,0.7688,0.7384,0.759,0.757
LTU,Lithuania,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,15,7,17,18,17,26,25,21,35,35,25
LTU,Lithuania,Global Gender Gap Educational Attainment Subindex,Index,0.9979,0.9979,0.9949,0.9946,0.9894,0.9914,0.9954,0.9928,0.9942,0.994,1
LTU,Lithuania,Global Gender Gap Educational Attainment Subindex,Rank,24,29,53,54,68,60,45,60,61,66,1
LTU,Lithuania,Global Gender Gap Health and Survival Subindex,Index,0.9791,0.9791,0.9791,0.9791,0.9796,0.9796,0.9791,0.9791,0.9791,0.979,0.979
LTU,Lithuania,Global Gender Gap Health and Survival Subindex,Rank,36,37,38,41,1,1,34,34,37,42,40
LTU,Lithuania,Global Gender Gap Political Empowerment subindex,Index,0.1405,0.1553,0.1726,0.1483,0.1283,0.1376,0.1469,0.1826,0.1714,0.227,0.239
LTU,Lithuania,Global Gender Gap Political Empowerment subindex,Rank,39,38,40,54,66,65,60,47,65,45,43
LTU,Lithuania,Overall Global Gender Gap Index,Index,0.7077,0.7234,0.7222,0.7175,0.7132,0.7131,0.7191,0.7308,0.7208,0.74,0.744
LTU,Lithuania,Overall Global Gender Gap Index,Rank,21,14,23,30,35,37,34,28,44,31,25
LTU,Lithuania,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.62
LTU,Lithuania,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,87
LTU,Lithuania,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,4.31
LUX,Luxembourg,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5602,0.606,0.6125,0.6381,0.7507,0.7449,0.8147,0.8162,0.7529,0.766,0.75
LUX,Luxembourg,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,76,78,75,73,22,25,7,7,29,31,27
LUX,Luxembourg,Global Gender Gap Educational Attainment Subindex,Index,1,1,1,1,1,1,0.996,1,1,1,1
LUX,Luxembourg,Global Gender Gap Educational Attainment Subindex,Rank,1,1,1,1,1,1,43,1,1,1,1
LUX,Luxembourg,Global Gender Gap Health and Survival Subindex,Index,0.973,0.973,0.973,0.973,0.9743,0.9743,0.9719,0.9719,0.9678,0.974,0.974
LUX,Luxembourg,Global Gender Gap Health and Survival Subindex,Rank,71,74,76,80,67,67,85,85,106,71,69
LUX,Luxembourg,Global Gender Gap Political Empowerment subindex,Index,0.1353,0.1353,0.1353,0.1444,0.1673,0.1673,0.1931,0.1757,0.2123,0.212,0.212
LUX,Luxembourg,Global Gender Gap Political Empowerment subindex,Rank,44,50,58,57,49,48,39,51,45,53,55
LUX,Luxembourg,Overall Global Gender Gap Index,Index,0.6671,0.6786,0.6802,0.6889,0.7231,0.7216,0.7439,0.741,0.7333,0.738,0.734
LUX,Luxembourg,Overall Global Gender Gap Index,Rank,56,58,66,63,26,30,17,21,28,32,34
LUX,Luxembourg,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.71
LUX,Luxembourg,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,39
LUX,Luxembourg,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,4.97
LVA,Latvia,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.7051,0.7344,0.7458,0.7535,0.7516,0.7498,0.7618,0.7767,0.7931,0.784,0.785
LVA,Latvia,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,20,17,13,14,21,22,20,17,16,21,18
LVA,Latvia,Global Gender Gap Educational Attainment Subindex,Index,0.9308,0.986,1,1,1,1,1,1,1,1,1
LVA,Latvia,Global Gender Gap Educational Attainment Subindex,Rank,85,70,1,1,1,1,1,1,1,1,1
LVA,Latvia,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.98,0.98
LVA,Latvia,Global Gender Gap Health and Survival Subindex,Rank,1,1,1,1,1,1,1,1,1,1,1
LVA,Latvia,Global Gender Gap Political Empowerment subindex,Index,0.2207,0.233,0.2332,0.2332,0.2404,0.23,0.2875,0.2875,0.3038,0.246,0.255
LVA,Latvia,Global Gender Gap Political Empowerment subindex,Rank,21,19,31,31,31,33,26,26,25,40,38
LVA,Latvia,Overall Global Gender Gap Index,Index,0.7091,0.7333,0.7397,0.7416,0.7429,0.7399,0.7572,0.761,0.7691,0.752,0.755
LVA,Latvia,Overall Global Gender Gap Index,Rank,19,13,10,14,18,19,15,12,15,20,18
LVA,Latvia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.67
LVA,Latvia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,56
LVA,Latvia,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,4.67
MAR,Morocco,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.4612,0.4006,0.3926,0.4477,0.4077,0.4177,0.4154,0.3949,0.4,0.378,0.38
MAR,Morocco,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,102,121,127,125,127,128,128,129,135,140,139
MAR,Morocco,Global Gender Gap Educational Attainment Subindex,Index,0.8481,0.8451,0.8437,0.8558,0.8607,0.8653,0.8744,0.9002,0.9194,0.914,0.925
MAR,Morocco,Global Gender Gap Educational Attainment Subindex,Rank,99,113,117,118,116,115,115,109,116,123,122
MAR,Morocco,Global Gender Gap Health and Survival Subindex,Index,0.9684,0.9716,0.9716,0.9716,0.9712,0.9712,0.9712,0.9712,0.9663,0.971,0.971
MAR,Morocco,Global Gender Gap Health and Survival Subindex,Rank,90,84,85,90,85,87,88,88,122,95,93
MAR,Morocco,Global Gender Gap Political Empowerment subindex,Index,0.053,0.053,0.0952,0.0952,0.0671,0.0672,0.072,0.072,0.1096,0.11,0.11
MAR,Morocco,Global Gender Gap Political Empowerment subindex,Rank,92,103,86,90,103,102,108,111,98,97,98
MAR,Morocco,Overall Global Gender Gap Index,Index,0.5826,0.5676,0.5757,0.5926,0.5767,0.5804,0.5833,0.5845,0.5988,0.593,0.597
MAR,Morocco,Overall Global Gender Gap Index,Rank,107,122,125,124,127,129,129,129,133,139,137
MAR,Morocco,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.53
MAR,Morocco,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,123
MAR,Morocco,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,3.74
MDA,Moldova,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.7604,0.7785,0.8017,0.7323,0.7707,0.7641,0.7608,0.7407,0.8077,0.797,0.795
MDA,Moldova,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,2,5,2,26,10,14,21,32,11,18,15
MDA,Moldova,Global Gender Gap Educational Attainment Subindex,Index,0.9942,0.9941,0.9982,0.9929,0.9898,0.9909,0.9962,0.9907,0.9949,0.996,0.996
MDA,Moldova,Global Gender Gap Educational Attainment Subindex,Rank,36,41,35,63,66,64,42,74,56,50,52
MDA,Moldova,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9791,0.9791,0.9791,0.9796,0.9796,0.9791,0.9791,0.9791,0.979,0.979
MDA,Moldova,Global Gender Gap Health and Survival Subindex,Rank,1,37,38,41,1,1,34,34,37,42,40
MDA,Moldova,Global Gender Gap Political Empowerment subindex,Index,0.1172,0.1172,0.1184,0.1372,0.124,0.0988,0.1043,0.1043,0.1802,0.195,0.196
MDA,Moldova,Global Gender Gap Political Empowerment subindex,Rank,50,56,68,64,69,88,85,87,59,58,58
MDA,Moldova,Overall Global Gender Gap Index,Index,0.7128,0.7172,0.7244,0.7104,0.716,0.7083,0.7101,0.7037,0.7405,0.742,0.741
MDA,Moldova,Overall Global Gender Gap Index,Rank,17,21,20,36,34,39,45,52,25,26,26
MDA,Moldova,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.69
MDA,Moldova,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,46
MDA,Moldova,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,4.84
MDG,Madagascar,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5776,0.6086,0.6962,0.6876,0.6708,0.6781,0.692,0.7033,0.7335,0.696,0.739
MDG,Madagascar,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,71,76,38,45,58,52,51,51,37,59,32
MDG,Madagascar,Global Gender Gap Educational Attainment Subindex,Index,0.9596,0.9579,0.9566,0.9584,0.9591,0.972,0.9731,0.975,0.9738,0.981,0.964
MDG,Madagascar,Global Gender Gap Educational Attainment Subindex,Rank,75,89,94,98,98,91,93,93,95,95,101
MDG,Madagascar,Global Gender Gap Health and Survival Subindex,Index,0.9785,0.9796,0.9796,0.9796,0.9732,0.9732,0.9732,0.9732,0.9725,0.973,0.973
MDG,Madagascar,Global Gender Gap Health and Survival Subindex,Rank,49,1,1,1,78,81,77,74,82,90,88
MDG,Madagascar,Global Gender Gap Political Empowerment subindex,Index,0.0385,0.0385,0.0619,0.0675,0.0821,0.0957,0.1547,0.1547,0.2056,0.142,0.142
MDG,Madagascar,Global Gender Gap Political Empowerment subindex,Rank,104,116,111,108,95,93,56,61,47,80,81
MDG,Madagascar,Overall Global Gender Gap Index,Index,0.6385,0.6461,0.6736,0.6732,0.6713,0.6797,0.6982,0.7016,0.7214,0.698,0.704
MDG,Madagascar,Overall Global Gender Gap Index,Rank,84,89,74,77,80,71,58,56,41,74,60
MDG,Madagascar,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.63
MDG,Madagascar,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,80
MDG,Madagascar,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,4.42
MDV,Maldives,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,0.5138,0.5661,0.5788,0.5907,0.6019,0.5968,0.5914,0.5904,0.589,0.59
MDV,Maldives,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,106,95,97,95,86,100,99,110,117,112
MDV,Maldives,Global Gender Gap Educational Attainment Subindex,Index,,1,1,1,0.9896,0.9896,0.9994,1,0.9943,0.998,0.988
MDV,Maldives,Global Gender Gap Educational Attainment Subindex,Rank,,1,1,1,67,69,26,1,58,43,81
MDV,Maldives,Global Gender Gap Health and Survival Subindex,Index,,0.9508,0.9508,0.9508,0.9612,0.9612,0.9612,0.9612,0.9658,0.966,0.966
MDV,Maldives,Global Gender Gap Health and Survival Subindex,Rank,,120,122,126,110,111,111,112,125,130,129
MDV,Maldives,Global Gender Gap Political Empowerment subindex,Index,,0.0753,0.0834,0.0631,0.0392,0.0392,0.089,0.089,0.0723,0.055,0.055
MDV,Maldives,Global Gender Gap Political Empowerment subindex,Rank,,87,96,112,118,119,96,101,120,133,133
MDV,Maldives,Overall Global Gender Gap Index,Index,,0.635,0.6501,0.6482,0.6452,0.648,0.6616,0.6604,0.6557,0.652,0.65
MDV,Maldives,Overall Global Gender Gap Index,Rank,,99,91,99,99,101,95,97,105,113,115
MEX,Mexico,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.4801,0.4891,0.4789,0.5089,0.5212,0.5318,0.5382,0.5499,0.5519,0.545,0.544
MEX,Mexico,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,98,109,112,114,110,109,113,111,120,126,122
MEX,Mexico,Global Gender Gap Educational Attainment Subindex,Index,0.9918,0.9918,0.978,0.9781,0.991,0.9913,0.9914,0.9911,0.9906,0.991,0.996
MEX,Mexico,Global Gender Gap Educational Attainment Subindex,Rank,44,49,86,90,61,61,69,70,75,75,51
MEX,Mexico,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.98,0.98
MEX,Mexico,Global Gender Gap Health and Survival Subindex,Rank,1,1,1,1,1,1,1,1,1,1,1
MEX,Mexico,Global Gender Gap Political Empowerment subindex,Index,0.1333,0.1161,0.1399,0.1348,0.139,0.139,0.1759,0.2463,0.238,0.281,0.281
MEX,Mexico,Global Gender Gap Political Empowerment subindex,Rank,45,57,55,65,61,63,48,36,39,34,34
MEX,Mexico,Overall Global Gender Gap Index,Index,0.6462,0.6441,0.6441,0.6503,0.6577,0.6604,0.6712,0.6917,0.69,0.699,0.7
MEX,Mexico,Overall Global Gender Gap Index,Rank,75,93,97,98,91,89,84,68,80,71,66
MEX,Mexico,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.51
MEX,Mexico,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,128
MEX,Mexico,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Value,,,,,,,,,,,3.55
